Timestamp,Timestamp unix,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price,,
12/03/2020 13:52,43902.57778,5901.7,5907.8,5873.9,5874.1,16.07,94572.9,5884.25,,
12/03/2020 13:53,43902.57847,5874.8,5881.9,5855.6,5855.6,7.26,42614.31,5872.77,,
12/03/2020 13:54,43902.57917,5850,5850,5830,5843.3,17.31,101167.11,5843.21,,
12/03/2020 13:55,43902.57986,5841.6,5884,5841.2,5878.3,20.48,120158.68,5866.13,,
12/03/2020 13:56,43902.58056,5876.5,5899.9,5871,5883.2,36.35,214230.52,5893.5,,
12/03/2020 13:57,43902.58125,5890.6,5900,5880.7,5891.6,18.08,106443.39,5886.62,,
12/03/2020 13:58,43902.58194,5895.7,5936.6,5895.1,5936.6,120.22,709381.37,5900.93,,
12/03/2020 13:59,43902.58264,5929.8,5976.3,5918.2,5973.5,26.56,157986.21,5947.19,,
12/03/2020 14:00,43902.58333,5966.8,5995.9,5964.6,5984.7,37.83,226382.78,5984.36,,
12/03/2020 14:01,43902.58403,5981.9,5993,5949.6,5959.1,36.01,215041.21,5970.89,,
12/03/2020 14:02,43902.58472,5948.1,5960.5,5913.1,5922,41.36,245494.2,5936.13,,
12/03/2020 14:03,43902.58542,5915.5,5943.9,5901,5943.9,29.41,174060.4,5917.81,,
12/03/2020 14:04,43902.58611,5935.5,5957,5922.3,5933.9,21.54,127887.35,5935.84,,
12/03/2020 14:05,43902.58681,5931.6,5936.3,5901.3,5901.3,25.04,148324.15,5923.07,,
12/03/2020 14:06,43902.5875,5901,5907.8,5886.1,5903.2,20.21,119242.69,5900.12,,
12/03/2020 14:07,43902.58819,5895.8,5929.3,5895.8,5918.3,21.34,126221.97,5913.51,,
12/03/2020 14:08,43902.58889,5921.3,5947.1,5899.5,5931.3,44.86,265562.05,5920.43,,
12/03/2020 14:09,43902.58958,5927.2,5942.1,5905.3,5920,20.58,122062.14,5930.34,,
12/03/2020 14:10,43902.59028,5923,5933.1,5912.4,5925.7,33.64,199277.3,5923.98,,
12/03/2020 14:11,43902.59097,5925,5949,5922.6,5944.3,19.04,113036.04,5938.14,,
12/03/2020 14:12,43902.59167,5945.6,5945.6,5923.7,5939.3,9.51,56486.73,5937.18,,
12/03/2020 14:13,43902.59236,5934.5,5940,5926.3,5936.9,10.97,65136.91,5937.15,,
12/03/2020 14:14,43902.59306,5936.4,5936.4,5914.8,5924.1,8.01,47487.56,5925.93,,
12/03/2020 14:15,43902.59375,5938.8,5956.4,5925,5956.4,21.11,125461.44,5943.43,,
12/03/2020 14:16,43902.59444,5959.3,5975,5957.5,5969.6,28.75,171441.93,5962.94,,
12/03/2020 14:17,43902.59514,5969.7,5982,5961.6,5976.5,14.02,83777.29,5974,,
12/03/2020 14:18,43902.59583,5978,6051.6,5978,6051.6,39.05,235026.67,6018.49,,
12/03/2020 14:19,43902.59653,6036.9,6046.9,5974.6,5984.6,32.27,193766.88,6004.47,,
12/03/2020 14:20,43902.59722,5983.6,6003.2,5973.2,5988.5,9.08,54398.15,5990.32,,
12/03/2020 14:21,43902.59792,5995.7,6005.2,5980,5999.9,12.94,77523.72,5993.1,,
12/03/2020 14:22,43902.59861,6000.3,6018.8,5999.4,6009.1,8.28,49759.73,6007.29,,
12/03/2020 14:23,43902.59931,6013.6,6018.8,6003,6014.8,7.65,45981.18,6011.5,,
12/03/2020 14:24,43902.6,6014.8,6014.8,6000,6005,19.99,120068.74,6005.98,,
12/03/2020 14:25,43902.60069,6005,6005,5999.4,5999.4,30.06,180455.69,6003.12,,
12/03/2020 14:26,43902.60139,5999.4,5999.4,5952,5973.1,53.53,320218.92,5981.72,,
12/03/2020 14:27,43902.60208,5968.1,6003.3,5962.8,6001.7,16.23,97200.35,5987.72,,
12/03/2020 14:28,43902.60278,6001.4,6005.9,5996.3,6005.9,15.75,94567.96,6004.46,,
12/03/2020 14:29,43902.60347,6000,6003.8,5998.5,6001.6,6.43,38593.29,6001.56,,
12/03/2020 14:30,43902.60417,6003.1,6017.3,6001.5,6014.1,28.72,172504,6005.78,,
12/03/2020 14:31,43902.60486,6024.5,6053.8,6018.9,6052.4,24.62,148441.97,6028.6,,
12/03/2020 14:32,43902.60556,6048.7,6099,6042.3,6099,41.57,252195.18,6066.34,,
12/03/2020 14:33,43902.60625,6100,6118.3,6070.1,6083,12.71,77403.52,6088.91,,
12/03/2020 14:34,43902.60694,6084.4,6084.4,6062.6,6069,42.11,255861.49,6075.43,,
12/03/2020 14:35,43902.60764,6069,6079.7,6061.4,6079.7,13.26,80481.04,6068.62,,
12/03/2020 14:36,43902.60833,6079.7,6099.9,6077.3,6090.1,44.2,269177.46,6090.46,,
12/03/2020 14:37,43902.60903,6090.2,6134,6089.9,6117.1,26.21,160132.31,6108.92,,
12/03/2020 14:38,43902.60972,6116.3,6150,6116.3,6148.8,64.72,397276.85,6138.25,,
12/03/2020 14:39,43902.61042,6148.9,6175.2,6122.1,6135.5,70.34,433085.57,6156.77,,
12/03/2020 14:40,43902.61111,6132,6154.2,6119.4,6151.7,14.57,89376.22,6133.56,,
12/03/2020 14:41,43902.61181,6155.7,6178.9,6140.5,6143.6,23.69,145851.25,6155.94,,
12/03/2020 14:42,43902.6125,6140,6157.7,6131,6150,18.24,112035.65,6142.82,,
12/03/2020 14:43,43902.61319,6150.6,6154.7,6130,6136.7,12.79,78509.78,6138.83,,
12/03/2020 14:44,43902.61389,6131,6137,6100,6106.2,10.4,63643.06,6119.68,,
12/03/2020 14:45,43902.61458,6100.1,6100.1,6060,6080.1,37.56,228343.29,6079.37,,
12/03/2020 14:46,43902.61528,6076.5,6137.8,6076.5,6128.3,14.03,85866.71,6122,,
12/03/2020 14:47,43902.61597,6129,6133.2,6105.3,6115.3,17.81,108912.08,6116.39,,
12/03/2020 14:48,43902.61667,6114.3,6123,6102.2,6116.5,25.6,156470.11,6111.36,,
12/03/2020 14:49,43902.61736,6116.5,6129,6112.1,6123,7.73,47331.33,6120.92,,
12/03/2020 14:50,43902.61806,6124.1,6150,6120.4,6132,34.63,212142.4,6125.39,,
12/03/2020 14:51,43902.61875,6124.4,6141,6122.9,6128.1,14.71,90213.1,6132.15,,
12/03/2020 14:52,43902.61944,6127,6127.7,6096,6112.3,22.87,139668.88,6107.43,,
12/03/2020 14:53,43902.62014,6106.1,6107.3,6052.3,6081.6,39.66,240903.09,6073.94,,
12/03/2020 14:54,43902.62083,6081.4,6119,6063.5,6091.4,31.16,190133.01,6101.86,,
12/03/2020 14:55,43902.62153,6095.7,6102,6069.3,6069.3,12.64,76917.67,6084.3,,
12/03/2020 14:56,43902.62222,6068.6,6070.1,6047.9,6056,11.05,66906.32,6055.61,,
12/03/2020 14:57,43902.62292,6055.8,6099.6,6049,6064.2,37.76,229475.5,6077.1,,
12/03/2020 14:58,43902.62361,6064.7,6084,6060.3,6073.2,23.81,144503.72,6067.84,,
12/03/2020 14:59,43902.62431,6079,6109.4,6077.3,6103.3,12.63,77114.68,6104.58,,
12/03/2020 15:00,43902.625,6098.6,6100,6062,6074.8,4.45,27055.43,6076.3,,
12/03/2020 15:01,43902.62569,6066.1,6080.9,6057,6072.6,5,30315.9,6063.99,,
12/03/2020 15:02,43902.62639,6071.5,6075.6,6055.1,6061.2,10.4,63116.85,6068.14,,
12/03/2020 15:03,43902.62708,6062.3,6069.7,6051,6051,10.8,65421.71,6055.73,,
12/03/2020 15:04,43902.62778,6052.3,6054.6,6026,6041.1,32.28,195030.1,6041.29,,
12/03/2020 15:05,43902.62847,6038.3,6058.8,6033.6,6052.4,13.58,82115.26,6046.86,,
12/03/2020 15:06,43902.62917,6048.1,6048.8,6038.9,6042.7,6.28,37921.15,6042.99,,
12/03/2020 15:07,43902.62986,6042.6,6058.7,6042.6,6057.4,1.93,11658.23,6054.78,,
12/03/2020 15:08,43902.63056,6062.4,6076.1,6056.1,6072.4,6.15,37333.87,6070.83,,
12/03/2020 15:09,43902.63125,6076.4,6095.9,6061.1,6061.1,9.95,60496.09,6078.25,,
12/03/2020 15:10,43902.63194,6062.4,6076.5,6048.2,6048.2,5.35,32423.12,6065.78,,
12/03/2020 15:11,43902.63264,6051.7,6062,6049,6062,1.84,11120.29,6052.12,,
12/03/2020 15:12,43902.63333,6063.4,6066.9,6059.2,6062.1,0.51,3061.42,6061.63,,
12/03/2020 15:13,43902.63403,6066.2,6066.2,6039.1,6040,7.13,43133.52,6047.28,,
12/03/2020 15:14,43902.63472,6040,6057.8,6040,6057.8,10.19,61606.01,6045.63,,
12/03/2020 15:15,43902.63542,6057.4,6057.4,6040.3,6050,7.08,42830.36,6048.33,,
12/03/2020 15:16,43902.63611,6050,6082.3,6048.4,6082.3,31.57,191122.57,6053.36,,
12/03/2020 15:17,43902.63681,6075,6090,6069.5,6090,1.97,11975.78,6084.87,,
12/03/2020 15:18,43902.6375,6090,6090,6078.4,6080.1,8.84,53810.71,6084.59,,
12/03/2020 15:19,43902.63819,6090,6090,6070.9,6084.7,4.27,25946.94,6081.34,,
12/03/2020 15:20,43902.63889,6080.5,6138.7,6080.5,6100.5,50.62,309028.33,6104.79,,
12/03/2020 15:21,43902.63958,6100.6,6107.8,6085,6105,3.92,23903.15,6098.81,,
12/03/2020 15:22,43902.64028,6098.5,6104.2,6092.9,6102.7,2.39,14587.24,6099.8,,
12/03/2020 15:23,43902.64097,6098.9,6098.9,6080.9,6084,9.72,59150.74,6084.68,,
12/03/2020 15:24,43902.64167,6083.6,6105.2,6083.6,6104.7,30.26,184226.78,6087.31,,
12/03/2020 15:25,43902.64236,6104.7,6118.8,6098.1,6100.9,26.16,159710.84,6104.34,,
12/03/2020 15:26,43902.64306,6100.6,6100.6,6067.6,6067.6,15.66,95324.62,6086.53,,
12/03/2020 15:27,43902.64375,6072.9,6078.8,6060.7,6078.3,11.75,71326.81,6072.6,,
12/03/2020 15:28,43902.64444,6081.9,6082.8,6070.5,6070.5,1.99,12106.56,6078.43,,
12/03/2020 15:29,43902.64514,6071.8,6082.9,6070,6070,5.29,32122.92,6075.23,,
12/03/2020 15:30,43902.64583,6073.8,6077.4,6064.7,6065.9,5.13,31153.71,6071.41,,
12/03/2020 15:31,43902.64653,6065,6070.6,6061.8,6070.6,4.11,24907.41,6063.97,,
12/03/2020 15:32,43902.64722,6070.5,6071.6,6056.1,6071.6,2.38,14460.3,6063.99,,
12/03/2020 15:33,43902.64792,6072.1,6089.5,6069.9,6083.3,45.49,276396.26,6076.14,,
12/03/2020 15:34,43902.64861,6079.7,6084.9,6069.9,6069.9,0.97,5868.31,6080.89,,
12/03/2020 15:35,43902.64931,6069.9,6087,6065.3,6087,4.56,27696.93,6071.49,,
12/03/2020 15:36,43902.65,6077.8,6081.1,6062.1,6064.4,3.94,23894.21,6068.19,,
12/03/2020 15:37,43902.65069,6070,6070,6065.6,6067.5,10.42,63222.22,6069.47,,
12/03/2020 15:38,43902.65139,6069.4,6090,6069.4,6089.7,4.2,25506.79,6076.4,,
12/03/2020 15:39,43902.65208,6085.3,6089.2,6074.1,6087.6,11.55,70244.01,6084.08,,
12/03/2020 15:40,43902.65278,6088.8,6088.8,6072.7,6074.4,6.1,37082.58,6076.31,,
12/03/2020 15:41,43902.65347,6081,6100,6081,6090.4,14.24,86681.73,6089.11,,
12/03/2020 15:42,43902.65417,6094.1,6100,6092.6,6098.7,12.37,75434.85,6098.18,,
12/03/2020 15:43,43902.65486,6098.8,6098.8,6091.3,6092.3,3.8,23153.47,6097.08,,
12/03/2020 15:44,43902.65556,6092.3,6136.7,6092.2,6136.2,44.88,274395.71,6113.84,,
12/03/2020 15:45,43902.65625,6136.5,6136.5,6113.7,6121.5,7.88,48231.77,6121.12,,
12/03/2020 15:46,43902.65694,6116.5,6125,6100.1,6109.5,13.56,82915.21,6114.61,,
12/03/2020 15:47,43902.65764,6114.4,6128.8,6107.6,6127.9,16.55,101243.19,6118.05,,
12/03/2020 15:48,43902.65833,6128.6,6132.5,6119.7,6128.1,61.45,376308.44,6124.16,,
12/03/2020 15:49,43902.65903,6137.5,6138,6116.3,6123.7,4.55,27835.24,6121.79,,
12/03/2020 15:50,43902.65972,6123,6123.2,6102.1,6107.7,8.79,53736.14,6115.22,,
12/03/2020 15:51,43902.66042,6104.8,6117.5,6100,6100,31.66,193383.06,6108.44,,
12/03/2020 15:52,43902.66111,6100,6104.5,6092.1,6099.9,13.69,83497.58,6100.76,,
12/03/2020 15:53,43902.66181,6099.9,6100,6079.9,6097,11.7,71228.82,6089.33,,
12/03/2020 15:54,43902.6625,6092.8,6113.7,6087.3,6104.5,20.69,126225.59,6099.45,,
12/03/2020 15:55,43902.66319,6105,6109.7,6080.6,6089.6,6.1,37102.73,6084.96,,
12/03/2020 15:56,43902.66389,6087.6,6095.9,6083.5,6095.9,8.09,49327.71,6094.24,,
12/03/2020 15:57,43902.66458,6095.9,6112.9,6095.9,6112.9,7.18,43840.04,6102.28,,
12/03/2020 15:58,43902.66528,6112.6,6118.3,6111.7,6114.8,9.73,59526.82,6115.63,,
12/03/2020 15:59,43902.66597,6113,6127.4,6113,6127.4,1.3,7920.04,6115.01,,
12/03/2020 16:00,43902.66667,6125.9,6127.1,6104.1,6116,5.64,34506.65,6121.49,,
12/03/2020 16:01,43902.66736,6115.9,6135,6115.9,6129.7,26.2,160559.09,6127.9,,
12/03/2020 16:02,43902.66806,6135.9,6171.8,6135.9,6167.2,37.39,229952.75,6149.89,,
12/03/2020 16:03,43902.66875,6167,6173.6,6142.2,6143.8,7.4,45481.52,6149.74,,
12/03/2020 16:04,43902.66944,6143.8,6146.7,6123.5,6123.6,32.49,199171.97,6129.51,,
12/03/2020 16:05,43902.67014,6113.8,6113.8,6063.4,6083.2,22.12,134551.14,6083.15,,
12/03/2020 16:06,43902.67083,6079,6100,6073.5,6084.3,6.7,40772.98,6087.59,,
12/03/2020 16:07,43902.67153,6084.9,6098.4,6079.4,6098.4,16.02,97497.07,6084.44,,
12/03/2020 16:08,43902.67222,6098.4,6100.7,6089.9,6091.9,11.71,71378.45,6094.23,,
12/03/2020 16:09,43902.67292,6091.9,6095.4,6063,6063,28.84,175257.61,6077.3,,
12/03/2020 16:10,43902.67361,6056.3,6059,5991.7,6033.6,174.17,1048934.62,6022.38,,
12/03/2020 16:11,43902.67431,6028.1,6061.7,6017.8,6046.8,18.56,112268.81,6049.26,,
12/03/2020 16:12,43902.675,6043.3,6047.3,6014.1,6014.1,17.01,102592.54,6030.15,,
12/03/2020 16:13,43902.67569,6009.7,6023.9,6005.8,6022.7,13.08,78730.19,6017.27,,
12/03/2020 16:14,43902.67639,6025,6065.7,6025,6040,30.5,184736.92,6056.91,,
12/03/2020 16:15,43902.67708,6038,6039.9,6027.3,6030,1.11,6667.86,6033.58,,
12/03/2020 16:16,43902.67778,6030,6041.6,6030,6034.7,0.96,5791.11,6036.73,,
12/03/2020 16:17,43902.67847,6038,6066.4,6038,6066.3,5.18,31346.12,6053.4,,
12/03/2020 16:18,43902.67917,6063.2,6075,6059.1,6061.8,5.12,31082.56,6066.51,,
12/03/2020 16:19,43902.67986,6062.8,6069,6046.4,6058.5,2.71,16447.08,6065.79,,
12/03/2020 16:20,43902.68056,6050,6061.3,6050,6058.2,1.98,11965.38,6055.82,,
12/03/2020 16:21,43902.68125,6055,6060,6055,6060,4.6,27890.16,6057.7,,
12/03/2020 16:22,43902.68194,6060,6069.1,6060,6065.7,7.82,47435.79,6066.38,,
12/03/2020 16:23,43902.68264,6065.7,6069.4,6057,6057,0.7,4252.68,6064.11,,
12/03/2020 16:24,43902.68333,6058.7,6070.9,6057,6069.7,3.19,19346.03,6061.6,,
12/03/2020 16:25,43902.68403,6069.8,6069.8,6055,6055.1,7.72,46752.55,6058.07,,
12/03/2020 16:26,43902.68472,6055,6055.1,6044.9,6044.9,11.49,69580.74,6053.21,,
12/03/2020 16:27,43902.68542,6047.8,6049.8,6023,6040.7,7.97,48162.21,6039.29,,
12/03/2020 16:28,43902.68611,6040.7,6048,6032.2,6046.8,9.41,56826.9,6040.36,,
12/03/2020 16:29,43902.68681,6039.1,6046,6033.4,6040.5,13.1,79084.14,6036.74,,
12/03/2020 16:30,43902.6875,6034.8,6042,6034.8,6034.8,4.94,29791.26,6036.3,,
12/03/2020 16:31,43902.68819,6032.4,6034.1,6016.2,6021,16.26,97909.45,6020.67,,
12/03/2020 16:32,43902.68889,6021.3,6026.6,6016.7,6026.6,5.69,34286.96,6025.23,,
12/03/2020 16:33,43902.68958,6026.6,6026.6,6013.2,6015.3,6.83,41165.09,6023.46,,
12/03/2020 16:34,43902.69028,6018.5,6019.8,6011.2,6011.2,6.37,38333.25,6015.14,,
12/03/2020 16:35,43902.69097,6012.5,6040.1,6012.5,6035.2,5.75,34635,6026.73,,
12/03/2020 16:36,43902.69167,6039.8,6046.6,6033.3,6037.4,13.1,79089.37,6038.41,,
12/03/2020 16:37,43902.69236,6044.3,6046.3,6035.5,6037.3,12.7,76740.63,6043.27,,
12/03/2020 16:38,43902.69306,6035.1,6040.6,6035.1,6040.6,0.95,5732.68,6040.39,,
12/03/2020 16:39,43902.69375,6044,6049.2,6044,6049.1,1.15,6953.97,6046.93,,
12/03/2020 16:40,43902.69444,6048.2,6049.2,6046.1,6049.2,12.44,75253.72,6048.74,,
12/03/2020 16:41,43902.69514,6046,6049.2,6042.1,6046.4,13.86,83793.81,6046.14,,
12/03/2020 16:42,43902.69583,6045.7,6045.9,6033.4,6037.6,22.34,134819.94,6036.07,,
12/03/2020 16:43,43902.69653,6037.2,6044.4,6028.6,6034.2,23.22,140180.48,6035.76,,
12/03/2020 16:44,43902.69722,6036.7,6044.2,6032.2,6044.2,9.75,58867.1,6039.48,,
12/03/2020 16:45,43902.69792,6042.6,6042.6,6025.1,6032.2,6.28,37892.19,6032.8,,
12/03/2020 16:46,43902.69861,6032,6035,6021.5,6024.4,4.96,29895.84,6027.04,,
12/03/2020 16:47,43902.69931,6024.6,6024.6,6001,6013.8,9.61,57727.22,6007.97,,
12/03/2020 16:48,43902.7,6016,6016,5970.7,5972.7,37.16,222666.69,5991.9,,
12/03/2020 16:49,43902.70069,5972.7,5981.3,5940,5964,114.75,683209.16,5953.7,,
12/03/2020 16:50,43902.70139,5964.4,5982.1,5964.4,5982.1,19.73,117920.34,5976.53,,
12/03/2020 16:51,43902.70208,5975.2,5980,5962.1,5973.5,20.93,124978.47,5970.85,,
12/03/2020 16:52,43902.70278,5966.2,5972,5960.5,5967.1,11.67,69679.36,5968.84,,
12/03/2020 16:53,43902.70347,5967.4,6031.5,5967.4,6026.7,23.02,138513.11,6016.78,,
12/03/2020 16:54,43902.70417,6036.4,6040,6020.1,6025.8,51.65,311427.3,6029.13,,
12/03/2020 16:55,43902.70486,6025.9,6039.9,6012.1,6036.1,7.14,43046.04,6029.17,,
12/03/2020 16:56,43902.70556,6035.7,6054.2,6035.7,6044.4,25.11,151744.43,6042.18,,
12/03/2020 16:57,43902.70625,6045,6056.9,6031.8,6055,21.17,127827.92,6038.84,,
12/03/2020 16:58,43902.70694,6058.8,6060.2,6044.7,6044.7,20.39,123373.09,6051.54,,
12/03/2020 16:59,43902.70764,6044.7,6083.7,6044,6082.7,29.03,175913.95,6060.68,,
12/03/2020 17:00,43902.70833,6082.5,6098.2,6071.4,6093.9,20.13,122561.22,6087.41,,
12/03/2020 17:01,43902.70903,6089.8,6096.7,6073,6081.1,7.23,43979.48,6081.98,,
12/03/2020 17:02,43902.70972,6081,6081.9,6060.6,6060.6,3.12,18920.52,6070.23,,
12/03/2020 17:03,43902.71042,6068.9,6094.4,6063.4,6090.2,11.2,68146.23,6083.72,,
12/03/2020 17:04,43902.71111,6093.9,6140.3,6093.9,6140.3,60.14,367538.85,6111.51,,
12/03/2020 17:05,43902.71181,6140.5,6164,6129.5,6157.8,45.45,279496.68,6149.99,,
12/03/2020 17:06,43902.7125,6163.9,6180,6163.3,6180,28.69,177075.18,6171.97,,
12/03/2020 17:07,43902.71319,6180,6236.6,6180,6222.6,114.41,710654.42,6211.48,,
12/03/2020 17:08,43902.71389,6211.7,6211.7,6114,6122.2,65.65,403065.53,6139.67,,
12/03/2020 17:09,43902.71458,6122.2,6185.5,6122.2,6185.2,28.81,177437.11,6159.81,,
12/03/2020 17:10,43902.71528,6185.6,6194.5,6157.3,6157.3,33.3,205733.39,6178.08,,
12/03/2020 17:11,43902.71597,6157.3,6161.2,6135.5,6145.7,9.96,61267.72,6149.66,,
12/03/2020 17:12,43902.71667,6146.9,6147.6,6114,6114,10.02,61447.99,6133.03,,
12/03/2020 17:13,43902.71736,6114.1,6119.9,6097.1,6113.8,31.59,192964.15,6107.97,,
12/03/2020 17:14,43902.71806,6115.1,6139.3,6111.1,6121.8,23.08,141278.33,6122.35,,
12/03/2020 17:15,43902.71875,6115.2,6143.5,6115.2,6134.4,8.92,54706.96,6129.85,,
12/03/2020 17:16,43902.71944,6130.9,6142.4,6122.1,6122.1,24.41,149611.95,6129.92,,
12/03/2020 17:17,43902.72014,6126,6130.4,6104,6130.4,16.22,99229.87,6116.99,,
12/03/2020 17:18,43902.72083,6128.9,6133,6114,6133,16.81,102925,6121.46,,
12/03/2020 17:19,43902.72153,6121.9,6141.7,6121.9,6141.7,7.44,45630.65,6136.37,,
12/03/2020 17:20,43902.72222,6141.7,6178.6,6141.6,6161.1,27.14,167187,6159.89,,
12/03/2020 17:21,43902.72292,6163.2,6182.9,6163.1,6174.7,20.72,127954.57,6175.14,,
12/03/2020 17:22,43902.72361,6177.8,6184.7,6169.2,6174.1,4.09,25256.09,6175.85,,
12/03/2020 17:23,43902.72431,6179.5,6182.4,6143.2,6151.5,20.26,124740.75,6155.64,,
12/03/2020 17:24,43902.725,6144.5,6155.9,6136.2,6149.9,6.9,42437.72,6146.65,,
12/03/2020 17:25,43902.72569,6149.9,6165.6,6137.2,6154.3,4.45,27391.25,6151.84,,
12/03/2020 17:26,43902.72639,6153.3,6174.3,6145.8,6162.8,3.65,22472.9,6158.98,,
12/03/2020 17:27,43902.72708,6151.1,6151.1,6130.1,6134,6.19,37979.4,6139.29,,
12/03/2020 17:28,43902.72778,6130,6135.3,6121.9,6125.8,4.68,28681.69,6127.84,,
12/03/2020 17:29,43902.72847,6129.6,6154.1,6127,6152.5,13.1,80402.1,6136.3,,
12/03/2020 17:30,43902.72917,6150.3,6168.6,6148.3,6168.6,3.38,20832.04,6156.92,,
12/03/2020 17:31,43902.72986,6169.3,6170.9,6148.7,6148.7,10.39,64069.15,6165.91,,
12/03/2020 17:32,43902.73056,6159.9,6165.8,6142.9,6144.4,2.92,17920.15,6146.66,,
12/03/2020 17:33,43902.73125,6148.6,6148.8,6133.5,6142.8,4.71,28926.92,6141.17,,
12/03/2020 17:34,43902.73194,6139.8,6153.6,6133.8,6153.6,2.12,13034.07,6145.64,,
12/03/2020 17:35,43902.73264,6153.7,6153.8,6126.8,6133.7,3.21,19681.24,6136.22,,
12/03/2020 17:36,43902.73333,6133.8,6133.8,6124,6124,17.64,108143.43,6130.77,,
12/03/2020 17:37,43902.73403,6124,6124,6091.8,6111.4,21.78,133076.62,6110.81,,
12/03/2020 17:38,43902.73472,6107.1,6120.7,6101.4,6118.8,36.14,220679.5,6106.73,,
12/03/2020 17:39,43902.73542,6120.9,6120.9,6093,6099.9,21.19,129346.33,6104.22,,
12/03/2020 17:40,43902.73611,6098.6,6098.6,6075,6088.4,45.49,277108.22,6091.18,,
12/03/2020 17:41,43902.73681,6087.5,6097.7,6075,6087.6,11.9,72476.09,6089.51,,
12/03/2020 17:42,43902.7375,6087.5,6095.5,6077.1,6077.1,6.58,40067.05,6087.03,,
12/03/2020 17:43,43902.73819,6076.8,6083.3,6071.4,6072.3,12.22,74318.67,6080.43,,
12/03/2020 17:44,43902.73889,6082.6,6092.1,6079.7,6082.6,20.57,125271.69,6089.38,,
12/03/2020 17:45,43902.73958,6088.2,6098.9,6086.8,6089.2,7.41,45144.15,6094.39,,
12/03/2020 17:46,43902.74028,6092.9,6093,6083.3,6091.6,12.36,75271.47,6091.89,,
12/03/2020 17:47,43902.74097,6091.7,6102,6090.5,6101.9,11.16,68005.18,6094.41,,
12/03/2020 17:48,43902.74167,6100.1,6110,6097.8,6110,11.23,68557.32,6104.64,,
12/03/2020 17:49,43902.74236,6113.8,6113.8,6109.3,6110.4,0.08,484.93,6110.15,,
12/03/2020 17:50,43902.74306,6112,6124.4,6107.4,6120.6,2.17,13280.1,6117.23,,
12/03/2020 17:51,43902.74375,6123.1,6142.1,6123.1,6132,7.86,48212.97,6134.07,,
12/03/2020 17:52,43902.74444,6125.4,6127.1,6110,6113.3,21.42,131087.94,6119.33,,
12/03/2020 17:53,43902.74514,6113.3,6114.6,6102.3,6102.3,18.16,111024.01,6112.78,,
12/03/2020 17:54,43902.74583,6102.3,6105.3,6100,6100,16,97596.36,6100.46,,
12/03/2020 17:55,43902.74653,6103.9,6105,6094.2,6105,11.58,70641.77,6100.4,,
12/03/2020 17:56,43902.74722,6102.9,6102.9,6089.8,6101.4,6.56,39997.59,6092.85,,
12/03/2020 17:57,43902.74792,6101.8,6105,6095.5,6104.9,5.46,33305.43,6103.06,,
12/03/2020 17:58,43902.74861,6105,6111.9,6098.8,6111.9,6.13,37430.32,6107.19,,
12/03/2020 17:59,43902.74931,6113.3,6126.5,6110.4,6111.5,2.31,14141.85,6118.05,,
12/03/2020 18:00,43902.75,6116.4,6123.8,6107.2,6120.1,3.56,21758.74,6118.54,,
12/03/2020 18:01,43902.75069,6116,6116,6097.8,6102.6,5.06,30919.32,6110.49,,
12/03/2020 18:02,43902.75139,6097.8,6106.2,6094.5,6098.6,5.22,31831.17,6101.48,,
12/03/2020 18:03,43902.75208,6105.4,6116.1,6100.5,6111.9,17.31,105740.7,6107.65,,
12/03/2020 18:04,43902.75278,6116.3,6124.1,6116,6122.9,7.69,47078.37,6120.73,,
12/03/2020 18:05,43902.75347,6121.9,6130,6117.2,6130,10.65,65230.18,6122.28,,
12/03/2020 18:06,43902.75417,6130,6149.5,6130,6149.4,10.01,61418.19,6138.34,,
12/03/2020 18:07,43902.75486,6141.1,6141.5,6134.6,6141,5.8,35581.88,6137.22,,
12/03/2020 18:08,43902.75556,6142.6,6145.8,6135.5,6138.1,0.58,3554.88,6141.19,,
12/03/2020 18:09,43902.75625,6133.1,6134.7,6125.6,6126,2.54,15597.16,6129.19,,
12/03/2020 18:10,43902.75694,6127.5,6127.5,6121,6127.2,0.96,5886.9,6123.13,,
12/03/2020 18:11,43902.75764,6123.6,6128.1,6118,6128.1,2.12,12984.46,6120.75,,
12/03/2020 18:12,43902.75833,6128.2,6128.2,6100.9,6108.3,7.49,45778.49,6111.62,,
12/03/2020 18:13,43902.75903,6108.7,6114.5,6107.6,6114.5,2.44,14890.12,6108.72,,
12/03/2020 18:14,43902.75972,6112,6129.6,6111.8,6129.6,12.04,73739.58,6123.02,,
12/03/2020 18:15,43902.76042,6129.7,6130.7,6108.4,6108.4,4.69,28706.53,6123.52,,
12/03/2020 18:16,43902.76111,6114.6,6126.5,6114.1,6126.5,36.05,220501.07,6116.76,,
12/03/2020 18:17,43902.76181,6124.8,6124.8,6108.5,6114.7,11.69,71458.14,6113.88,,
12/03/2020 18:18,43902.7625,6114.1,6125.7,6107.2,6115.4,11.96,73043.39,6109.62,,
12/03/2020 18:19,43902.76319,6118.8,6118.8,6114.2,6114.3,0.58,3518.16,6115.08,,
12/03/2020 18:20,43902.76389,6113.8,6124.8,6111.8,6124.8,2.11,12914.6,6119.49,,
12/03/2020 18:21,43902.76458,6123.5,6123.5,6109.8,6113,5.77,35301.56,6113.45,,
12/03/2020 18:22,43902.76528,6114,6121.7,6100,6100,4.58,28015.48,6111.8,,
